,accTime,timestamp,date,price,macd,macdSignal,macdHistogram
18528,18528000,1556811573106,2019-05-02T15:39:33.106Z,3877.6,0,0,0
18529,18529000,1556811574011,2019-05-02T15:39:34.011Z,3875.2,0,0,0
18530,18530000,1556811574111,2019-05-02T15:39:34.111Z,3875.3,0,0,0
18531,18531000,1556811574397,2019-05-02T15:39:34.397Z,3875.2,0,0,0
18532,18532000,1556811576620,2019-05-02T15:39:36.620Z,3875.5,0,0,0
18533,18533000,1556811576794,2019-05-02T15:39:36.794Z,3875.8,0,0,0
18534,18534000,1556811580314,2019-05-02T15:39:40.314Z,3875.7,0,0,0
18535,18535000,1556811585186,2019-05-02T15:39:45.186Z,3875.4,0,0,0
18536,18536000,1556811585288,2019-05-02T15:39:45.288Z,3875.5,0,0,0
18537,18537000,1556811585388,2019-05-02T15:39:45.388Z,3874.9,0,0,0
18538,18538000,1556811585538,2019-05-02T15:39:45.538Z,3875.2,0,0,0
18539,18539000,1556811587041,2019-05-02T15:39:47.041Z,3875.1,0,0,0
18540,18540000,1556811587125,2019-05-02T15:39:47.125Z,3874.8,0,0,0
18541,18541000,1556811587254,2019-05-02T15:39:47.254Z,3874.5,0,0,0
18542,18542000,1556811587505,2019-05-02T15:39:47.505Z,3875.1,0,0,0
18543,18543000,1556811587604,2019-05-02T15:39:47.604Z,3874.5,0,0,0
18544,18544000,1556811589173,2019-05-02T15:39:49.173Z,3874.8,0,0,0
18545,18545000,1556811589348,2019-05-02T15:39:49.348Z,3874.5,0,0,0
18546,18546000,1556811589490,2019-05-02T15:39:49.490Z,3874.4,0,0,0
18547,18547000,1556811590956,2019-05-02T15:39:50.956Z,3874.5,0,0,0
18548,18548000,1556811591711,2019-05-02T15:39:51.711Z,3875.1,0,0,0
18549,18549000,1556811593446,2019-05-02T15:39:53.446Z,3875.2,0,0,0
18550,18550000,1556811595108,2019-05-02T15:39:55.108Z,3875.1,0,0,0
18551,18551000,1556811601505,2019-05-02T15:40:01.505Z,3874.8,0,0,0
18552,18552000,1556811602358,2019-05-02T15:40:02.358Z,3874.7,0,0,0
18553,18553000,1556811602459,2019-05-02T15:40:02.459Z,3874.4,0,0,0
18554,18554000,1556811607172,2019-05-02T15:40:07.172Z,3874.5,0,0,0
18555,18555000,1556811608162,2019-05-02T15:40:08.162Z,3874.4,0,0,0
18556,18556000,1556811608334,2019-05-02T15:40:08.334Z,3874.5,0,0,0
18557,18557000,1556811608517,2019-05-02T15:40:08.517Z,3874.4,0,0,0
18558,18558000,1556811608690,2019-05-02T15:40:08.690Z,3874.5,0,0,0
18559,18559000,1556811608866,2019-05-02T15:40:08.866Z,3874.4,0,0,0
18560,18560000,1556811609992,2019-05-02T15:40:09.992Z,3874.5,0,0,0
18561,18561000,1556811610253,2019-05-02T15:40:10.253Z,3874.4,0,0,0
18562,18562000,1556811614736,2019-05-02T15:40:14.736Z,3873.8,0,0,0
18563,18563000,1556811614910,2019-05-02T15:40:14.910Z,3873.2,0,0,0
18564,18564000,1556811615016,2019-05-02T15:40:15.016Z,3873.1,0,0,0
18565,18565000,1556811615111,2019-05-02T15:40:15.111Z,3873.2,0,0,0
18566,18566000,1556811615278,2019-05-02T15:40:15.278Z,3873.1,0,0,0
18567,18567000,1556811615453,2019-05-02T15:40:15.453Z,3873.2,0,0,0
18568,18568000,1556811617256,2019-05-02T15:40:17.256Z,3873.1,0,0,0
18569,18569000,1556811620917,2019-05-02T15:40:20.917Z,3872.5,0,0,0
18570,18570000,1556811621605,2019-05-02T15:40:21.605Z,3872.8,0,0,0
18571,18571000,1556811621778,2019-05-02T15:40:21.778Z,3873.1,0,0,0
18572,18572000,1556811622084,2019-05-02T15:40:22.084Z,3872.8,0,0,0
18573,18573000,1556811622435,2019-05-02T15:40:22.435Z,3873.1,0,0,0
18574,18574000,1556811622704,2019-05-02T15:40:22.704Z,3872.8,0,0,0
18575,18575000,1556811622879,2019-05-02T15:40:22.879Z,3872.5,0,0,0
18576,18576000,1556811623969,2019-05-02T15:40:23.969Z,3872.6,0,0,0
18577,18577000,1556811624145,2019-05-02T15:40:24.145Z,3872.5,0,0,0
18578,18578000,1556811624667,2019-05-02T15:40:24.667Z,3872.6,0,0,0
18579,18579000,1556811625172,2019-05-02T15:40:25.172Z,3873.2,0,0,0
18580,18580000,1556811626592,2019-05-02T15:40:26.592Z,3872.9,0,0,0
18581,18581000,1556811626766,2019-05-02T15:40:26.766Z,3873.2,0,0,0
18582,18582000,1556811627547,2019-05-02T15:40:27.547Z,3872.6,0,0,0
18583,18583000,1556811629858,2019-05-02T15:40:29.858Z,3872.5,0,0,0
18584,18584000,1556811634420,2019-05-02T15:40:34.420Z,3872.6,0,0,0
18585,18585000,1556811636544,2019-05-02T15:40:36.544Z,3872.5,0,0,0
18586,18586000,1556811638045,2019-05-02T15:40:38.045Z,3872.6,0,0,0
18587,18587000,1556811638224,2019-05-02T15:40:38.224Z,3872.9,0,0,0
18588,18588000,1556811638399,2019-05-02T15:40:38.399Z,3873.2,0,0,0
18589,18589000,1556811643215,2019-05-02T15:40:43.215Z,3873.8,0,0,0
18590,18590000,1556811644543,2019-05-02T15:40:44.543Z,3873.5,0,0,0
18591,18591000,1556811645111,2019-05-02T15:40:45.111Z,3873.2,0,0,0
18592,18592000,1556811646192,2019-05-02T15:40:46.192Z,3873.5,0,0,0
18593,18593000,1556811646366,2019-05-02T15:40:46.366Z,3873.8,0,0,0
18594,18594000,1556811650038,2019-05-02T15:40:50.038Z,3874.4,0,0,0
18595,18595000,1556811657445,2019-05-02T15:40:57.445Z,3875.0,0,0,0
18596,18596000,1556811658601,2019-05-02T15:40:58.601Z,3875.1,0,0,0
18597,18597000,1556811670484,2019-05-02T15:41:10.484Z,3875.2,0,0,0
18598,18598000,1556811673946,2019-05-02T15:41:13.946Z,3875.3,0,0,0
18599,18599000,1556811685357,2019-05-02T15:41:25.357Z,3875.4,0,0,0
18600,18600000,1556811685798,2019-05-02T15:41:25.798Z,3875.3,0,0,0
18601,18601000,1556811686204,2019-05-02T15:41:26.204Z,3875.4,0,0,0
18602,18602000,1556811689020,2019-05-02T15:41:29.020Z,3876.0,0,0,0
18603,18603000,1556811695230,2019-05-02T15:41:35.230Z,3876.1,0,0,0
18604,18604000,1556811696570,2019-05-02T15:41:36.570Z,3876.0,0,0,0
18605,18605000,1556811702306,2019-05-02T15:41:42.306Z,3875.9,0,0,0
18606,18606000,1556811703473,2019-05-02T15:41:43.473Z,3875.3,0,0,0
18607,18607000,1556811705102,2019-05-02T15:41:45.102Z,3875.2,0,0,0
18608,18608000,1556811705356,2019-05-02T15:41:45.356Z,3874.9,0,0,0
18609,18609000,1556811705531,2019-05-02T15:41:45.531Z,3875.2,0,0,0
18610,18610000,1556811706704,2019-05-02T15:41:46.704Z,3875.3,0,0,0
18611,18611000,1556811708627,2019-05-02T15:41:48.627Z,3875.6,0,0,0
18612,18612000,1556811712429,2019-05-02T15:41:52.429Z,3875.5,0,0,0
18613,18613000,1556811713183,2019-05-02T15:41:53.183Z,3875.6,0,0,0
18614,18614000,1556811713283,2019-05-02T15:41:53.283Z,3875.9,0,0,0
18615,18615000,1556811713548,2019-05-02T15:41:53.548Z,3876.2,0,0,0
18616,18616000,1556811714722,2019-05-02T15:41:54.722Z,3875.9,0,0,0
18617,18617000,1556811714898,2019-05-02T15:41:54.898Z,3875.6,0,0,0
18618,18618000,1556811715012,2019-05-02T15:41:55.012Z,3875.5,0,0,0
18619,18619000,1556811718447,2019-05-02T15:41:58.447Z,3875.4,0,0,0
18620,18620000,1556811718778,2019-05-02T15:41:58.778Z,3875.5,0,0,0
18621,18621000,1556811719398,2019-05-02T15:41:59.398Z,3875.4,0,0,0
18622,18622000,1556811724394,2019-05-02T15:42:04.394Z,3875.5,0,0,0
18623,18623000,1556811726091,2019-05-02T15:42:06.091Z,3875.4,0,0,0
18624,18624000,1556811733105,2019-05-02T15:42:13.105Z,3875.3,0,0,0
18625,18625000,1556811734489,2019-05-02T15:42:14.489Z,3874.1,0,0,0
18626,18626000,1556811736960,2019-05-02T15:42:16.960Z,3874.4,0,0,0
18627,18627000,1556811737078,2019-05-02T15:42:17.078Z,3874.1,0,0,0
18628,18628000,1556811737583,2019-05-02T15:42:17.583Z,3874.4,0,0,0
18629,18629000,1556811737899,2019-05-02T15:42:17.899Z,3874.7,0,0,0
18630,18630000,1556811757300,2019-05-02T15:42:37.300Z,3874.6,0,0,0
18631,18631000,1556811761644,2019-05-02T15:42:41.644Z,3874.0,0,0,0
18632,18632000,1556811762072,2019-05-02T15:42:42.072Z,3873.4,0,0,0
18633,18633000,1556811765439,2019-05-02T15:42:45.439Z,3873.5,0,0,0
18634,18634000,1556811766109,2019-05-02T15:42:46.109Z,3873.4,0,0,0
18635,18635000,1556811769075,2019-05-02T15:42:49.075Z,3873.2,0,0,0
18636,18636000,1556811769141,2019-05-02T15:42:49.141Z,3872.6,0,0,0
18637,18637000,1556811772448,2019-05-02T15:42:52.448Z,3872.0,0,0,0
18638,18638000,1556811773200,2019-05-02T15:42:53.200Z,3871.9,0,0,0
18639,18639000,1556811773374,2019-05-02T15:42:53.374Z,3872.0,0,0,0
18640,18640000,1556811773749,2019-05-02T15:42:53.749Z,3871.9,0,0,0
18641,18641000,1556811774707,2019-05-02T15:42:54.707Z,3872.0,0,0,0
18642,18642000,1556811775043,2019-05-02T15:42:55.043Z,3871.9,0,0,0
18643,18643000,1556811776164,2019-05-02T15:42:56.164Z,3871.6,0,0,0
18644,18644000,1556811776341,2019-05-02T15:42:56.341Z,3871.3,0,0,0
18645,18645000,1556811776603,2019-05-02T15:42:56.603Z,3871.4,0,0,0
18646,18646000,1556811783406,2019-05-02T15:43:03.406Z,3871.5,0,0,0
18647,18647000,1556811789332,2019-05-02T15:43:09.332Z,3871.6,0,0,0
18648,18648000,1556811789636,2019-05-02T15:43:09.636Z,3871.5,0,0,0
18649,18649000,1556811791279,2019-05-02T15:43:11.279Z,3871.6,0,0,0
18650,18650000,1556811793074,2019-05-02T15:43:13.074Z,3871.5,0,0,0
18651,18651000,1556811796602,2019-05-02T15:43:16.602Z,3871.2,0,0,0
18652,18652000,1556811796776,2019-05-02T15:43:16.776Z,3870.9,0,0,0
18653,18653000,1556811798743,2019-05-02T15:43:18.743Z,3870.6,0,0,0
18654,18654000,1556811801221,2019-05-02T15:43:21.221Z,3870.5,0,0,0
18655,18655000,1556811801397,2019-05-02T15:43:21.397Z,3870.6,0,0,0
18656,18656000,1556811803132,2019-05-02T15:43:23.132Z,3870.5,0,0,0
18657,18657000,1556811803308,2019-05-02T15:43:23.308Z,3870.6,0,0,0
18658,18658000,1556811811551,2019-05-02T15:43:31.551Z,3870.9,0,0,0
18659,18659000,1556811811718,2019-05-02T15:43:31.718Z,3871.2,0,0,0
18660,18660000,1556811816373,2019-05-02T15:43:36.373Z,3871.1,0,0,0
18661,18661000,1556811817643,2019-05-02T15:43:37.643Z,3870.8,0,0,0
18662,18662000,1556811819901,2019-05-02T15:43:39.901Z,3870.9,0,0,0
18663,18663000,1556811820002,2019-05-02T15:43:40.002Z,3870.6,0,0,0
18664,18664000,1556811820287,2019-05-02T15:43:40.287Z,3870.9,0,0,0
18665,18665000,1556811820464,2019-05-02T15:43:40.464Z,3871.2,0,0,0
18666,18666000,1556811824921,2019-05-02T15:43:44.921Z,3871.5,0,0,0
18667,18667000,1556811825098,2019-05-02T15:43:45.098Z,3871.8,0,0,0
18668,18668000,1556811826036,2019-05-02T15:43:46.036Z,3871.7,0,0,0
18669,18669000,1556811827114,2019-05-02T15:43:47.114Z,3871.5,0,0,0
18670,18670000,1556811827213,2019-05-02T15:43:47.213Z,3871.4,0,0,0
18671,18671000,1556811827311,2019-05-02T15:43:47.311Z,3871.1,0,0,0
18672,18672000,1556811830032,2019-05-02T15:43:50.032Z,3870.8,0,0,0
18673,18673000,1556811830176,2019-05-02T15:43:50.176Z,3870.5,0,0,0
18674,18674000,1556811830481,2019-05-02T15:43:50.481Z,3870.4,0,0,0
18675,18675000,1556811830737,2019-05-02T15:43:50.737Z,3870.5,0,0,0
18676,18676000,1556811830911,2019-05-02T15:43:50.911Z,3870.4,0,0,0
18677,18677000,1556811831807,2019-05-02T15:43:51.807Z,3870.5,0,0,0
18678,18678000,1556811832210,2019-05-02T15:43:52.210Z,3870.4,0,0,0
18679,18679000,1556811832648,2019-05-02T15:43:52.648Z,3870.5,0,0,0
18680,18680000,1556811832887,2019-05-02T15:43:52.887Z,3870.4,0,0,0
18681,18681000,1556811835523,2019-05-02T15:43:55.523Z,3870.5,0,0,0
18682,18682000,1556811835996,2019-05-02T15:43:55.996Z,3870.4,0,0,0
18683,18683000,1556811836346,2019-05-02T15:43:56.346Z,3870.5,0,0,0
18684,18684000,1556811836660,2019-05-02T15:43:56.660Z,3870.4,0,0,0
18685,18685000,1556811838146,2019-05-02T15:43:58.146Z,3870.5,0,0,0
18686,18686000,1556811839053,2019-05-02T15:43:59.053Z,3870.8,0,0,0
18687,18687000,1556811839228,2019-05-02T15:43:59.228Z,3871.1,0,0,0
18688,18688000,1556811841240,2019-05-02T15:44:01.240Z,3871.2,0,0,0
18689,18689000,1556811846334,2019-05-02T15:44:06.334Z,3871.5,0,0,0
18690,18690000,1556811846509,2019-05-02T15:44:06.509Z,3871.8,0,0,0
18691,18691000,1556811848758,2019-05-02T15:44:08.758Z,3872.1,0,0,0
18692,18692000,1556811848931,2019-05-02T15:44:08.931Z,3871.8,0,0,0
18693,18693000,1556811849172,2019-05-02T15:44:09.172Z,3871.9,0,0,0
18694,18694000,1556811849832,2019-05-02T15:44:09.832Z,3871.8,0,0,0
18695,18695000,1556811850161,2019-05-02T15:44:10.161Z,3871.9,0,0,0
18696,18696000,1556811850386,2019-05-02T15:44:10.386Z,3872.2,0,0,0
18697,18697000,1556811850736,2019-05-02T15:44:10.736Z,3871.9,0,0,0
18698,18698000,1556811853566,2019-05-02T15:44:13.566Z,3872.2,0,0,0
18699,18699000,1556811853951,2019-05-02T15:44:13.951Z,3871.9,0,0,0
18700,18700000,1556811854245,2019-05-02T15:44:14.245Z,3871.8,0,0,0
18701,18701000,1556811856470,2019-05-02T15:44:16.470Z,3871.7,0,0,0
18702,18702000,1556811858455,2019-05-02T15:44:18.455Z,3871.4,0,0,0
18703,18703000,1556811858590,2019-05-02T15:44:18.590Z,3871.1,0,0,0
18704,18704000,1556811864065,2019-05-02T15:44:24.065Z,3871.0,0,0,0
18705,18705000,1556811864639,2019-05-02T15:44:24.639Z,3870.4,0,0,0
18706,18706000,1556811865951,2019-05-02T15:44:25.951Z,3869.8,0,0,0
18707,18707000,1556811866228,2019-05-02T15:44:26.228Z,3869.9,0,0,0
18708,18708000,1556811866686,2019-05-02T15:44:26.686Z,3869.8,0,0,0
18709,18709000,1556811874631,2019-05-02T15:44:34.631Z,3869.9,0,0,0
18710,18710000,1556811874855,2019-05-02T15:44:34.855Z,3869.8,0,0,0
18711,18711000,1556811875036,2019-05-02T15:44:35.036Z,3869.9,0,0,0
18712,18712000,1556811875333,2019-05-02T15:44:35.333Z,3869.8,0,0,0
18713,18713000,1556811875673,2019-05-02T15:44:35.673Z,3869.5,0,0,0
18714,18714000,1556811875849,2019-05-02T15:44:35.849Z,3869.2,0,0,0
18715,18715000,1556811877835,2019-05-02T15:44:37.835Z,3869.1,0,0,0
18716,18716000,1556811884957,2019-05-02T15:44:44.957Z,3868.5,0,0,0
18717,18717000,1556811886849,2019-05-02T15:44:46.849Z,3868.3,0,0,0
18718,18718000,1556811886990,2019-05-02T15:44:46.990Z,3868.4,0,0,0
18719,18719000,1556811887167,2019-05-02T15:44:47.167Z,3868.3,0,0,0
18720,18720000,1556811890924,2019-05-02T15:44:50.924Z,3868.9,0,0,0
18721,18721000,1556811895840,2019-05-02T15:44:55.840Z,3868.8,0,0,0
18722,18722000,1556811896675,2019-05-02T15:44:56.675Z,3868.7,0,0,0
18723,18723000,1556811896820,2019-05-02T15:44:56.820Z,3868.1,0,0,0
18724,18724000,1556811897838,2019-05-02T15:44:57.838Z,3867.8,0,0,0
18725,18725000,1556811897938,2019-05-02T15:44:57.938Z,3867.7,0,0,0
18726,18726000,1556811898055,2019-05-02T15:44:58.055Z,3868.0,0,0,0
18727,18727000,1556811898462,2019-05-02T15:44:58.462Z,3867.4,0,0,0
18728,18728000,1556811898638,2019-05-02T15:44:58.638Z,3868.0,0,0,0
18729,18729000,1556811898812,2019-05-02T15:44:58.812Z,3867.4,0,0,0
18730,18730000,1556811898986,2019-05-02T15:44:58.986Z,3868.0,0,0,0
18731,18731000,1556811904263,2019-05-02T15:45:04.263Z,3867.7,0,0,0
18732,18732000,1556811904438,2019-05-02T15:45:04.438Z,3867.4,0,0,0
18733,18733000,1556811904890,2019-05-02T15:45:04.890Z,3868.0,0,0,0
18734,18734000,1556811906941,2019-05-02T15:45:06.941Z,3867.7,0,0,0
18735,18735000,1556811907116,2019-05-02T15:45:07.116Z,3867.4,0,0,0
18736,18736000,1556811907254,2019-05-02T15:45:07.254Z,3867.3,0,0,0
18737,18737000,1556811907686,2019-05-02T15:45:07.686Z,3867.6,0,0,0
18738,18738000,1556811907860,2019-05-02T15:45:07.860Z,3867.3,0,0,0
18739,18739000,1556811909485,2019-05-02T15:45:09.485Z,3867.4,0,0,0
18740,18740000,1556811910145,2019-05-02T15:45:10.145Z,3867.3,0,0,0
18741,18741000,1556811910625,2019-05-02T15:45:10.625Z,3867.2,0,0,0
18742,18742000,1556811910833,2019-05-02T15:45:10.833Z,3867.3,0,0,0
18743,18743000,1556811916056,2019-05-02T15:45:16.056Z,3867.6,0,0,0
18744,18744000,1556811916231,2019-05-02T15:45:16.231Z,3867.3,0,0,0
18745,18745000,1556811916858,2019-05-02T15:45:16.858Z,3867.2,0,0,0
18746,18746000,1556811917879,2019-05-02T15:45:17.879Z,3866.4,0,0,0
18747,18747000,1556811918477,2019-05-02T15:45:18.477Z,3866.3,0,0,0
18748,18748000,1556811919914,2019-05-02T15:45:19.914Z,3866.4,0,0,0
18749,18749000,1556811923500,2019-05-02T15:45:23.500Z,3866.5,0,0,0
18750,18750000,1556811923598,2019-05-02T15:45:23.598Z,3866.7,0,0,0
18751,18751000,1556811923699,2019-05-02T15:45:23.699Z,3867.0,0,0,0
18752,18752000,1556811925473,2019-05-02T15:45:25.473Z,3866.7,0,0,0
18753,18753000,1556811926269,2019-05-02T15:45:26.269Z,3866.4,0,0,0
18754,18754000,1556811926367,2019-05-02T15:45:26.367Z,3866.3,0,0,0
18755,18755000,1556811927710,2019-05-02T15:45:27.710Z,3866.6,0,0,0
18756,18756000,1556811928405,2019-05-02T15:45:28.405Z,3866.3,0,0,0
18757,18757000,1556811928581,2019-05-02T15:45:28.581Z,3866.6,0,0,0
18758,18758000,1556811929480,2019-05-02T15:45:29.480Z,3866.3,0,0,0
18759,18759000,1556811933466,2019-05-02T15:45:33.466Z,3866.2,0,0,0
18760,18760000,1556811933640,2019-05-02T15:45:33.640Z,3866.3,0,0,0
18761,18761000,1556811933815,2019-05-02T15:45:33.815Z,3866.2,0,0,0
18762,18762000,1556811936418,2019-05-02T15:45:36.418Z,3866.5,0,0,0
18763,18763000,1556811936593,2019-05-02T15:45:36.593Z,3866.2,0,0,0
18764,18764000,1556811937276,2019-05-02T15:45:37.276Z,3866.3,0,0,0
18765,18765000,1556811937758,2019-05-02T15:45:37.758Z,3866.2,0,0,0
18766,18766000,1556811939791,2019-05-02T15:45:39.791Z,3865.9,0,0,0
18767,18767000,1556811939892,2019-05-02T15:45:39.892Z,3865.6,0,0,0
18768,18768000,1556811941910,2019-05-02T15:45:41.910Z,3865.7,0,0,0
18769,18769000,1556811942052,2019-05-02T15:45:42.052Z,3866.3,0,0,0
18770,18770000,1556811943008,2019-05-02T15:45:43.008Z,3866.2,0,0,0
18771,18771000,1556811945142,2019-05-02T15:45:45.142Z,3866.8,0,0,0
18772,18772000,1556811945243,2019-05-02T15:45:45.243Z,3866.9,0,0,0
18773,18773000,1556811946379,2019-05-02T15:45:46.379Z,3867.0,0,0,0
18774,18774000,1556811948207,2019-05-02T15:45:48.207Z,3867.6,0,0,0
18775,18775000,1556811948829,2019-05-02T15:45:48.829Z,3867.3,0,0,0
18776,18776000,1556811949202,2019-05-02T15:45:49.202Z,3867.0,0,0,0
18777,18777000,1556811951822,2019-05-02T15:45:51.822Z,3866.9,0,0,0
18778,18778000,1556811952868,2019-05-02T15:45:52.868Z,3866.6,0,0,0
18779,18779000,1556811953067,2019-05-02T15:45:53.067Z,3866.3,0,0,0
18780,18780000,1556811953166,2019-05-02T15:45:53.166Z,3866.2,0,0,0
18781,18781000,1556811953443,2019-05-02T15:45:53.443Z,3866.3,0,0,0
18782,18782000,1556811955049,2019-05-02T15:45:55.049Z,3866.6,0,0,0
18783,18783000,1556811955224,2019-05-02T15:45:55.224Z,3866.9,0,0,0
18784,18784000,1556811955977,2019-05-02T15:45:55.977Z,3867.0,0,0,0
18785,18785000,1556811959024,2019-05-02T15:45:59.024Z,3867.3,0,0,0
18786,18786000,1556811959233,2019-05-02T15:45:59.233Z,3867.0,0,0,0
18787,18787000,1556811960760,2019-05-02T15:46:00.760Z,3867.6,0,0,0
18788,18788000,1556811962862,2019-05-02T15:46:02.862Z,3867.0,0,0,0
18789,18789000,1556811966682,2019-05-02T15:46:06.682Z,3867.1,0,0,0
18790,18790000,1556811967013,2019-05-02T15:46:07.013Z,3867.7,0,0,0
18791,18791000,1556811968936,2019-05-02T15:46:08.936Z,3867.6,0,0,0
18792,18792000,1556811969227,2019-05-02T15:46:09.227Z,3867.0,0,0,0
18793,18793000,1556811980608,2019-05-02T15:46:20.608Z,3867.1,0,0,0
18794,18794000,1556811980807,2019-05-02T15:46:20.807Z,3867.7,0,0,0
18795,18795000,1556811982268,2019-05-02T15:46:22.268Z,3867.6,0,0,0
18796,18796000,1556811982677,2019-05-02T15:46:22.677Z,3867.0,0,0,0
18797,18797000,1556811989481,2019-05-02T15:46:29.481Z,3866.9,0,0,0
18798,18798000,1556811991130,2019-05-02T15:46:31.130Z,3867.0,0,0,0
18799,18799000,1556811991229,2019-05-02T15:46:31.229Z,3867.6,0,0,0
18800,18800000,1556811993188,2019-05-02T15:46:33.188Z,3867.5,0,0,0
18801,18801000,1556811999737,2019-05-02T15:46:39.737Z,3867.2,0,0,0
18802,18802000,1556811999837,2019-05-02T15:46:39.837Z,3867.1,0,0,0
18803,18803000,1556811999935,2019-05-02T15:46:39.935Z,3866.8,0,0,0
18804,18804000,1556812000596,2019-05-02T15:46:40.596Z,3866.7,0,0,0
18805,18805000,1556812001814,2019-05-02T15:46:41.814Z,3866.8,0,0,0
18806,18806000,1556812002307,2019-05-02T15:46:42.307Z,3866.7,0,0,0
18807,18807000,1556812007300,2019-05-02T15:46:47.300Z,3866.4,0,0,0
18808,18808000,1556812008556,2019-05-02T15:46:48.556Z,3866.7,0,0,0
18809,18809000,1556812010120,2019-05-02T15:46:50.120Z,3866.8,0,0,0
18810,18810000,1556812011233,2019-05-02T15:46:51.233Z,3866.5,0,0,0
18811,18811000,1556812011331,2019-05-02T15:46:51.331Z,3866.4,0,0,0
18812,18812000,1556812011640,2019-05-02T15:46:51.640Z,3866.7,0,0,0
18813,18813000,1556812012689,2019-05-02T15:46:52.689Z,3866.4,0,0,0
18814,18814000,1556812013152,2019-05-02T15:46:53.152Z,3866.7,0,0,0
18815,18815000,1556812014450,2019-05-02T15:46:54.450Z,3866.8,0,0,0
18816,18816000,1556812016123,2019-05-02T15:46:56.123Z,3866.7,0,0,0
18817,18817000,1556812020243,2019-05-02T15:47:00.243Z,3866.4,0,0,0
18818,18818000,1556812020475,2019-05-02T15:47:00.475Z,3866.1,0,0,0
18819,18819000,1556812020946,2019-05-02T15:47:00.946Z,3866.0,0,0,0
18820,18820000,1556812021045,2019-05-02T15:47:01.045Z,3865.4,0,0,0
18821,18821000,1556812023050,2019-05-02T15:47:03.050Z,3865.3,0,0,0
18822,18822000,1556812024719,2019-05-02T15:47:04.719Z,3865.0,0,0,0
18823,18823000,1556812024841,2019-05-02T15:47:04.841Z,3864.9,0,0,0
18824,18824000,1556812024941,2019-05-02T15:47:04.941Z,3864.7,0,0,0
18825,18825000,1556812025326,2019-05-02T15:47:05.326Z,3865.0,0,0,0
18826,18826000,1556812026398,2019-05-02T15:47:06.398Z,3864.9,0,0,0
18827,18827000,1556812031712,2019-05-02T15:47:11.712Z,3865.2,0,0,0
18828,18828000,1556812031888,2019-05-02T15:47:11.888Z,3864.6,0,0,0
18829,18829000,1556812032249,2019-05-02T15:47:12.249Z,3864.7,0,0,0
18830,18830000,1556812033805,2019-05-02T15:47:13.805Z,3865.2,0,0,0
18831,18831000,1556812036083,2019-05-02T15:47:16.083Z,3864.9,0,0,0
18832,18832000,1556812036556,2019-05-02T15:47:16.556Z,3865.2,0,0,0
18833,18833000,1556812040656,2019-05-02T15:47:20.656Z,3865.5,0,0,0
18834,18834000,1556812040915,2019-05-02T15:47:20.915Z,3865.2,0,0,0
18835,18835000,1556812041718,2019-05-02T15:47:21.718Z,3865.1,0,0,0
18836,18836000,1556812041818,2019-05-02T15:47:21.818Z,3864.5,0,0,0
18837,18837000,1556812042263,2019-05-02T15:47:22.263Z,3865.1,0,0,0
18838,18838000,1556812042437,2019-05-02T15:47:22.437Z,3864.8,0,0,0
18839,18839000,1556812042612,2019-05-02T15:47:22.612Z,3864.5,0,0,0
18840,18840000,1556812047053,2019-05-02T15:47:27.053Z,3864.8,0,0,0
18841,18841000,1556812047253,2019-05-02T15:47:27.253Z,3865.1,0,0,0
18842,18842000,1556812047478,2019-05-02T15:47:27.478Z,3864.8,0,0,0
18843,18843000,1556812047639,2019-05-02T15:47:27.639Z,3864.7,0,0,0
18844,18844000,1556812047739,2019-05-02T15:47:27.739Z,3864.4,0,0,0
18845,18845000,1556812047839,2019-05-02T15:47:27.839Z,3864.5,0,0,0
18846,18846000,1556812048285,2019-05-02T15:47:28.285Z,3864.4,0,0,0
18847,18847000,1556812048806,2019-05-02T15:47:28.806Z,3864.5,0,0,0
18848,18848000,1556812048979,2019-05-02T15:47:28.979Z,3864.4,0,0,0
18849,18849000,1556812049322,2019-05-02T15:47:29.322Z,3864.5,0,0,0
18850,18850000,1556812049554,2019-05-02T15:47:29.554Z,3864.8,0,0,0
18851,18851000,1556812049771,2019-05-02T15:47:29.771Z,3865.1,0,0,0
18852,18852000,1556812059575,2019-05-02T15:47:39.575Z,3865.2,0,0,0
18853,18853000,1556812060072,2019-05-02T15:47:40.072Z,3865.8,0,0,0
18854,18854000,1556812067191,2019-05-02T15:47:47.191Z,3866.1,0,0,0
18855,18855000,1556812067367,2019-05-02T15:47:47.367Z,3865.8,0,0,0
18856,18856000,1556812068252,2019-05-02T15:47:48.252Z,3866.1,0,0,0
18857,18857000,1556812068508,2019-05-02T15:47:48.508Z,3866.4,0,0,0
18858,18858000,1556812069450,2019-05-02T15:47:49.450Z,3866.3,0,0,0
18859,18859000,1556812069549,2019-05-02T15:47:49.549Z,3865.8,0,0,0
18860,18860000,1556812073273,2019-05-02T15:47:53.273Z,3865.7,0,0,0
18861,18861000,1556812073659,2019-05-02T15:47:53.659Z,3865.4,0,0,0
18862,18862000,1556812073858,2019-05-02T15:47:53.858Z,3865.1,0,0,0
18863,18863000,1556812074653,2019-05-02T15:47:54.653Z,3865.0,0,0,0
18864,18864000,1556812074826,2019-05-02T15:47:54.826Z,3865.1,0,0,0
18865,18865000,1556812075023,2019-05-02T15:47:55.023Z,3865.0,0,0,0
18866,18866000,1556812075176,2019-05-02T15:47:55.176Z,3865.1,0,0,0
18867,18867000,1556812076681,2019-05-02T15:47:56.681Z,3865.4,0,0,0
